Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20:20:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.177,0.179,0.182,0.183,0.187,0.185,0.179,0.173,0.094,0.094,0.094,0.227,0.548,0.681,0.693,0.649,0.664,0.655,0.609,0.595,0.095,0.094,0.095,0.595,0.619,0.681,0.658,0.675,0.668,0.633,0.616,0.634,0.095,0.095,0.094,0.132,0.501,0.452,0.453,0.452,0.451,0.485,0.465,0.553,0.095,0.095,0.101,0.095,0.536,0.456,0.444,0.483,0.515,0.484,0.486,0.48,0.095,0.095,0.093,0.605,0.144,0.144,0.147,0.147,0.152,0.145,0.161,0.144,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
20:25:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.177,0.18,0.182,0.184,0.187,0.185,0.18,0.174,0.094,0.094,0.094,0.229,0.551,0.681,0.694,0.647,0.667,0.658,0.613,0.596,0.095,0.094,0.095,0.594,0.621,0.682,0.66,0.677,0.671,0.636,0.622,0.637,0.095,0.095,0.094,0.132,0.5,0.452,0.455,0.453,0.452,0.475,0.465,0.556,0.095,0.095,0.101,0.095,0.534,0.456,0.446,0.489,0.516,0.486,0.488,0.482,0.095,0.095,0.094,0.605,0.144,0.144,0.148,0.147,0.153,0.146,0.161,0.145,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
20:30:00,0.093,0.717,0.085,0.085,0.086,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.178,0.181,0.183,0.184,0.187,0.185,0.18,0.174,0.094,0.094,0.094,0.229,0.553,0.684,0.693,0.652,0.669,0.657,0.614,0.596,0.095,0.094,0.095,0.596,0.624,0.683,0.663,0.679,0.673,0.637,0.621,0.638,0.095,0.095,0.094,0.131,0.499,0.452,0.456,0.455,0.453,0.474,0.465,0.556,0.095,0.095,0.101,0.095,0.534,0.457,0.447,0.485,0.518,0.486,0.487,0.483,0.095,0.095,0.094,0.603,0.144,0.144,0.148,0.147,0.153,0.146,0.161,0.145,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
20:35:00,0.093,0.716,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.177,0.181,0.183,0.184,0.188,0.186,0.18,0.174,0.094,0.094,0.094,0.226,0.551,0.686,0.698,0.652,0.672,0.658,0.616,0.597,0.095,0.094,0.095,0.594,0.626,0.686,0.664,0.681,0.674,0.638,0.621,0.639,0.095,0.095,0.094,0.132,0.502,0.452,0.457,0.457,0.455,0.472,0.466,0.558,0.095,0.095,0.101,0.095,0.538,0.458,0.446,0.487,0.517,0.485,0.487,0.482,0.095,0.095,0.094,0.606,0.144,0.145,0.148,0.148,0.153,0.146,0.161,0.145,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
20:40:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.178,0.181,0.184,0.185,0.188,0.186,0.181,0.174,0.094,0.094,0.094,0.227,0.554,0.687,0.701,0.659,0.674,0.66,0.617,0.6,0.095,0.094,0.095,0.595,0.629,0.687,0.667,0.683,0.677,0.641,0.622,0.643,0.095,0.095,0.093,0.132,0.502,0.452,0.457,0.457,0.457,0.47,0.467,0.558,0.095,0.095,0.101,0.095,0.542,0.458,0.445,0.483,0.52,0.485,0.485,0.485,0.095,0.095,0.093,0.605,0.145,0.145,0.148,0.148,0.154,0.146,0.162,0.145,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
20:45:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.178,0.182,0.184,0.185,0.188,0.186,0.181,0.174,0.094,0.094,0.094,0.228,0.558,0.688,0.7,0.655,0.677,0.661,0.622,0.599,0.095,0.094,0.095,0.597,0.631,0.689,0.67,0.685,0.679,0.642,0.623,0.645,0.095,0.095,0.094,0.131,0.503,0.453,0.458,0.458,0.457,0.468,0.467,0.557,0.095,0.095,0.101,0.095,0.53,0.459,0.449,0.487,0.518,0.487,0.491,0.484,0.095,0.095,0.094,0.604,0.145,0.145,0.149,0.148,0.154,0.146,0.162,0.145,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
20:50:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.095,0.094,0.334,0.179,0.182,0.185,0.186,0.189,0.187,0.181,0.175,0.094,0.094,0.094,0.227,0.557,0.691,0.704,0.661,0.68,0.664,0.624,0.603,0.095,0.094,0.095,0.594,0.633,0.693,0.673,0.687,0.683,0.646,0.627,0.648,0.095,0.095,0.094,0.132,0.504,0.455,0.461,0.457,0.458,0.475,0.468,0.561,0.095,0.095,0.101,0.095,0.537,0.462,0.447,0.481,0.515,0.486,0.491,0.487,0.095,0.095,0.094,0.606,0.145,0.145,0.149,0.148,0.154,0.147,0.162,0.146,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
20:55:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.179,0.182,0.185,0.186,0.189,0.187,0.182,0.175,0.094,0.094,0.094,0.227,0.56,0.695,0.709,0.66,0.681,0.668,0.627,0.604,0.095,0.094,0.094,0.597,0.636,0.694,0.674,0.69,0.684,0.649,0.63,0.651,0.095,0.095,0.094,0.131,0.505,0.456,0.463,0.455,0.459,0.472,0.468,0.561,0.095,0.095,0.101,0.095,0.54,0.464,0.444,0.482,0.513,0.487,0.494,0.489,0.095,0.095,0.093,0.603,0.145,0.145,0.149,0.148,0.154,0.147,0.162,0.146,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
21:00:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.179,0.183,0.186,0.186,0.19,0.187,0.182,0.175,0.094,0.094,0.094,0.227,0.561,0.694,0.708,0.664,0.683,0.675,0.63,0.604,0.095,0.094,0.095,0.597,0.639,0.697,0.677,0.693,0.687,0.652,0.635,0.654,0.095,0.095,0.094,0.132,0.507,0.458,0.464,0.455,0.46,0.477,0.469,0.561,0.095,0.095,0.101,0.095,0.533,0.466,0.446,0.482,0.514,0.487,0.491,0.489,0.095,0.095,0.093,0.607,0.146,0.146,0.149,0.149,0.154,0.147,0.162,0.146,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
21:05:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.179,0.183,0.186,0.186,0.19,0.188,0.182,0.175,0.094,0.094,0.094,0.229,0.562,0.697,0.712,0.662,0.686,0.677,0.632,0.608,0.095,0.094,0.095,0.592,0.642,0.699,0.679,0.695,0.69,0.654,0.638,0.656,0.095,0.095,0.094,0.132,0.51,0.459,0.465,0.457,0.46,0.474,0.469,0.561,0.095,0.095,0.101,0.095,0.538,0.467,0.447,0.482,0.515,0.489,0.494,0.49,0.095,0.095,0.093,0.604,0.146,0.146,0.15,0.149,0.155,0.147,0.163,0.146,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
21:10:00,0.093,0.716,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.18,0.183,0.186,0.187,0.19,0.188,0.183,0.175,0.094,0.094,0.094,0.226,0.566,0.699,0.712,0.67,0.688,0.678,0.633,0.608,0.095,0.094,0.095,0.595,0.644,0.702,0.682,0.697,0.692,0.656,0.637,0.659,0.095,0.095,0.094,0.132,0.508,0.46,0.466,0.457,0.459,0.477,0.47,0.563,0.095,0.095,0.101,0.095,0.537,0.468,0.446,0.483,0.515,0.488,0.491,0.491,0.095,0.095,0.094,0.604,0.146,0.146,0.15,0.149,0.155,0.147,0.163,0.146,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
21:15:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.18,0.184,0.187,0.187,0.191,0.189,0.183,0.176,0.094,0.094,0.094,0.228,0.568,0.701,0.715,0.668,0.69,0.679,0.636,0.611,0.095,0.094,0.095,0.597,0.647,0.704,0.684,0.699,0.695,0.66,0.638,0.662,0.095,0.095,0.094,0.132,0.51,0.459,0.466,0.458,0.459,0.474,0.471,0.562,0.095,0.095,0.101,0.095,0.535,0.469,0.446,0.482,0.516,0.491,0.493,0.494,0.095,0.095,0.094,0.606,0.146,0.146,0.15,0.149,0.155,0.148,0.163,0.147,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
21:20:00,0.093,0.717,0.085,0.085,0.086,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.18,0.185,0.187,0.187,0.191,0.189,0.184,0.176,0.094,0.094,0.094,0.229,0.569,0.703,0.715,0.673,0.692,0.682,0.637,0.612,0.095,0.094,0.095,0.598,0.649,0.705,0.686,0.702,0.697,0.662,0.639,0.664,0.095,0.095,0.094,0.132,0.508,0.458,0.467,0.458,0.46,0.497,0.472,0.565,0.095,0.095,0.101,0.095,0.537,0.47,0.447,0.485,0.516,0.488,0.488,0.493,0.095,0.095,0.093,0.602,0.146,0.146,0.15,0.15,0.155,0.148,0.163,0.147,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
21:25:00,0.093,0.716,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.338,0.181,0.185,0.188,0.188,0.191,0.189,0.184,0.176,0.094,0.094,0.094,0.228,0.571,0.705,0.718,0.673,0.694,0.68,0.639,0.615,0.095,0.094,0.095,0.595,0.652,0.708,0.688,0.704,0.7,0.663,0.645,0.668,0.095,0.095,0.094,0.131,0.512,0.458,0.468,0.458,0.461,0.485,0.474,0.563,0.095,0.095,0.101,0.095,0.54,0.471,0.447,0.482,0.517,0.49,0.492,0.495,0.095,0.095,0.093,0.603,0.146,0.147,0.15,0.15,0.156,0.148,0.163,0.147,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
21:30:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.181,0.186,0.188,0.188,0.192,0.189,0.185,0.176,0.094,0.094,0.094,0.227,0.573,0.706,0.719,0.677,0.697,0.683,0.642,0.616,0.095,0.094,0.095,0.597,0.654,0.71,0.691,0.708,0.702,0.667,0.651,0.669,0.095,0.095,0.094,0.131,0.509,0.459,0.469,0.459,0.461,0.485,0.475,0.565,0.095,0.095,0.101,0.095,0.545,0.471,0.447,0.486,0.518,0.488,0.489,0.495,0.095,0.095,0.093,0.604,0.147,0.147,0.151,0.15,0.156,0.148,0.164,0.147,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
21:35:00,0.093,0.719,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.339,0.181,0.186,0.188,0.188,0.192,0.19,0.185,0.176,0.094,0.094,0.094,0.229,0.576,0.707,0.721,0.678,0.699,0.684,0.646,0.619,0.095,0.094,0.095,0.595,0.657,0.713,0.694,0.71,0.705,0.67,0.655,0.672,0.095,0.095,0.094,0.132,0.51,0.461,0.471,0.46,0.462,0.486,0.476,0.565,0.095,0.095,0.101,0.095,0.538,0.471,0.447,0.483,0.518,0.491,0.494,0.497,0.095,0.095,0.093,0.606,0.147,0.147,0.151,0.15,0.156,0.149,0.164,0.147,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
21:40:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.339,0.182,0.187,0.189,0.189,0.192,0.19,0.185,0.176,0.094,0.094,0.094,0.227,0.577,0.709,0.723,0.678,0.702,0.687,0.648,0.62,0.095,0.094,0.095,0.595,0.659,0.715,0.696,0.713,0.708,0.674,0.653,0.675,0.095,0.095,0.094,0.131,0.512,0.462,0.474,0.46,0.463,0.486,0.477,0.567,0.095,0.095,0.101,0.095,0.546,0.472,0.447,0.482,0.518,0.492,0.491,0.496,0.095,0.095,0.094,0.602,0.147,0.147,0.151,0.15,0.156,0.149,0.164,0.147,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
21:45:00,0.093,0.715,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.182,0.187,0.189,0.189,0.193,0.19,0.185,0.177,0.094,0.094,0.094,0.227,0.581,0.711,0.725,0.682,0.704,0.686,0.652,0.623,0.095,0.094,0.095,0.594,0.663,0.718,0.699,0.715,0.711,0.675,0.652,0.678,0.095,0.095,0.094,0.132,0.51,0.463,0.475,0.461,0.462,0.487,0.478,0.567,0.095,0.095,0.101,0.095,0.541,0.473,0.448,0.485,0.519,0.493,0.495,0.499,0.095,0.095,0.093,0.606,0.147,0.147,0.151,0.151,0.157,0.149,0.164,0.148,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
21:50:00,0.093,0.72,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.183,0.187,0.19,0.189,0.193,0.19,0.186,0.177,0.094,0.094,0.094,0.229,0.583,0.711,0.727,0.679,0.706,0.689,0.654,0.625,0.095,0.094,0.095,0.595,0.666,0.721,0.701,0.716,0.713,0.676,0.65,0.681,0.095,0.095,0.093,0.131,0.512,0.463,0.477,0.463,0.463,0.483,0.478,0.567,0.095,0.095,0.101,0.095,0.542,0.472,0.448,0.487,0.518,0.493,0.492,0.5,0.095,0.095,0.093,0.606,0.147,0.148,0.152,0.151,0.157,0.149,0.164,0.148,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
21:55:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.183,0.188,0.19,0.19,0.193,0.191,0.186,0.177,0.094,0.094,0.094,0.229,0.584,0.713,0.73,0.688,0.708,0.69,0.656,0.628,0.095,0.094,0.095,0.597,0.668,0.723,0.703,0.72,0.716,0.68,0.652,0.684,0.095,0.095,0.094,0.131,0.514,0.464,0.48,0.463,0.463,0.498,0.479,0.567,0.095,0.095,0.101,0.095,0.544,0.475,0.448,0.487,0.517,0.494,0.494,0.501,0.095,0.095,0.094,0.602,0.148,0.148,0.152,0.151,0.157,0.149,0.165,0.148,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
22:00:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.183,0.188,0.19,0.19,0.194,0.191,0.186,0.177,0.094,0.094,0.094,0.227,0.587,0.716,0.733,0.686,0.711,0.691,0.659,0.63,0.095,0.094,0.095,0.596,0.671,0.727,0.706,0.722,0.719,0.684,0.657,0.687,0.095,0.095,0.094,0.132,0.514,0.465,0.484,0.463,0.463,0.481,0.48,0.568,0.095,0.095,0.101,0.095,0.54,0.477,0.448,0.488,0.517,0.493,0.491,0.503,0.095,0.095,0.093,0.605,0.148,0.148,0.152,0.151,0.157,0.15,0.165,0.148,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
22:05:00,0.093,0.719,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.183,0.189,0.191,0.19,0.194,0.191,0.187,0.177,0.094,0.094,0.094,0.228,0.59,0.716,0.735,0.688,0.715,0.693,0.662,0.634,0.095,0.094,0.095,0.595,0.673,0.729,0.709,0.725,0.721,0.686,0.661,0.69,0.095,0.095,0.094,0.132,0.513,0.465,0.487,0.464,0.463,0.481,0.48,0.567,0.095,0.095,0.101,0.095,0.541,0.478,0.449,0.486,0.516,0.493,0.495,0.503,0.095,0.095,0.094,0.605,0.148,0.148,0.152,0.152,0.158,0.15,0.165,0.148,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
22:10:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.184,0.189,0.191,0.19,0.194,0.192,0.187,0.177,0.094,0.094,0.094,0.228,0.592,0.72,0.736,0.688,0.717,0.695,0.665,0.634,0.095,0.094,0.095,0.594,0.675,0.731,0.711,0.727,0.723,0.687,0.665,0.693,0.095,0.095,0.094,0.132,0.512,0.466,0.488,0.464,0.464,0.48,0.48,0.568,0.095,0.095,0.101,0.095,0.542,0.477,0.45,0.49,0.516,0.492,0.491,0.506,0.095,0.095,0.094,0.603,0.148,0.148,0.152,0.152,0.158,0.15,0.165,0.148,0.094,0.094,0.094,0.093,0.096,0.093,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
22:15:00,0.093,0.719,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.184,0.19,0.191,0.191,0.195,0.192,0.187,0.178,0.094,0.094,0.094,0.228,0.595,0.722,0.739,0.695,0.719,0.697,0.668,0.636,0.095,0.094,0.095,0.595,0.678,0.734,0.714,0.73,0.726,0.689,0.666,0.695,0.095,0.095,0.094,0.132,0.516,0.467,0.49,0.465,0.464,0.478,0.482,0.568,0.095,0.095,0.101,0.095,0.542,0.481,0.451,0.489,0.515,0.491,0.493,0.505,0.095,0.095,0.093,0.603,0.148,0.149,0.152,0.152,0.158,0.15,0.165,0.149,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
22:20:00,0.093,0.719,0.085,0.085,0.086,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.184,0.19,0.192,0.191,0.194,0.192,0.187,0.178,0.094,0.094,0.094,0.229,0.595,0.724,0.741,0.692,0.722,0.7,0.671,0.639,0.095,0.094,0.095,0.593,0.68,0.738,0.716,0.732,0.728,0.692,0.665,0.698,0.095,0.095,0.094,0.132,0.517,0.467,0.491,0.466,0.464,0.479,0.483,0.57,0.095,0.095,0.101,0.095,0.544,0.485,0.45,0.487,0.516,0.491,0.491,0.507,0.095,0.095,0.093,0.605,0.149,0.149,0.153,0.152,0.158,0.15,0.165,0.149,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
22:25:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.185,0.191,0.192,0.191,0.195,0.193,0.188,0.178,0.094,0.094,0.094,0.229,0.598,0.724,0.742,0.7,0.725,0.7,0.673,0.641,0.095,0.094,0.095,0.597,0.683,0.74,0.719,0.734,0.731,0.694,0.663,0.7,0.095,0.095,0.094,0.132,0.516,0.468,0.493,0.466,0.465,0.487,0.484,0.57,0.095,0.095,0.101,0.095,0.543,0.482,0.453,0.489,0.515,0.493,0.491,0.507,0.095,0.095,0.093,0.602,0.149,0.149,0.153,0.152,0.158,0.15,0.166,0.149,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
22:30:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.338,0.185,0.191,0.192,0.192,0.195,0.193,0.188,0.178,0.094,0.094,0.094,0.227,0.601,0.727,0.744,0.699,0.727,0.702,0.674,0.645,0.095,0.094,0.095,0.597,0.687,0.742,0.72,0.736,0.733,0.696,0.666,0.703,0.095,0.095,0.093,0.131,0.516,0.469,0.492,0.465,0.466,0.489,0.485,0.572,0.095,0.095,0.101,0.095,0.547,0.484,0.454,0.487,0.514,0.493,0.487,0.51,0.095,0.095,0.093,0.606,0.149,0.149,0.153,0.152,0.158,0.151,0.166,0.149,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
22:35:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.185,0.192,0.193,0.192,0.196,0.193,0.188,0.178,0.094,0.094,0.094,0.229,0.603,0.732,0.747,0.702,0.73,0.705,0.676,0.647,0.095,0.094,0.095,0.597,0.688,0.745,0.723,0.738,0.736,0.699,0.669,0.705,0.095,0.095,0.094,0.132,0.515,0.47,0.493,0.466,0.466,0.484,0.485,0.569,0.095,0.095,0.101,0.095,0.546,0.487,0.453,0.487,0.515,0.493,0.489,0.508,0.095,0.095,0.093,0.604,0.149,0.149,0.153,0.153,0.159,0.151,0.166,0.149,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
22:40:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.185,0.192,0.193,0.192,0.196,0.193,0.189,0.179,0.094,0.094,0.094,0.227,0.606,0.732,0.748,0.701,0.733,0.707,0.68,0.648,0.095,0.094,0.095,0.595,0.69,0.747,0.725,0.741,0.739,0.703,0.671,0.709,0.095,0.095,0.094,0.132,0.519,0.471,0.496,0.467,0.466,0.484,0.486,0.572,0.095,0.095,0.101,0.095,0.548,0.484,0.452,0.489,0.515,0.494,0.487,0.511,0.095,0.095,0.093,0.604,0.149,0.149,0.153,0.153,0.159,0.151,0.166,0.149,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
22:45:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.186,0.193,0.194,0.192,0.196,0.194,0.189,0.179,0.094,0.094,0.094,0.229,0.607,0.735,0.751,0.705,0.736,0.709,0.683,0.652,0.095,0.094,0.095,0.595,0.693,0.75,0.728,0.744,0.741,0.705,0.677,0.711,0.095,0.095,0.094,0.132,0.519,0.472,0.497,0.467,0.466,0.485,0.487,0.571,0.095,0.095,0.101,0.095,0.548,0.484,0.453,0.488,0.516,0.494,0.487,0.51,0.095,0.095,0.094,0.602,0.149,0.15,0.154,0.153,0.159,0.151,0.166,0.149,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
22:50:00,0.093,0.718,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.186,0.194,0.194,0.193,0.196,0.194,0.189,0.179,0.094,0.094,0.094,0.229,0.61,0.738,0.752,0.709,0.738,0.712,0.684,0.654,0.095,0.094,0.095,0.598,0.695,0.753,0.73,0.747,0.744,0.708,0.679,0.714,0.095,0.095,0.093,0.133,0.519,0.473,0.496,0.467,0.466,0.486,0.487,0.573,0.095,0.095,0.101,0.095,0.548,0.486,0.453,0.491,0.516,0.496,0.484,0.514,0.095,0.095,0.093,0.603,0.149,0.15,0.154,0.153,0.159,0.151,0.167,0.15,0.094,0.094,0.094,0.093,0.096,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
22:55:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.186,0.194,0.194,0.193,0.197,0.194,0.19,0.179,0.094,0.094,0.094,0.229,0.613,0.739,0.754,0.708,0.74,0.713,0.687,0.656,0.095,0.094,0.095,0.599,0.698,0.755,0.732,0.748,0.746,0.711,0.681,0.716,0.095,0.095,0.094,0.132,0.518,0.474,0.495,0.466,0.465,0.488,0.488,0.57,0.095,0.095,0.101,0.095,0.548,0.487,0.455,0.491,0.516,0.494,0.487,0.513,0.095,0.095,0.093,0.607,0.15,0.15,0.154,0.153,0.16,0.151,0.167,0.15,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
23:00:00,0.093,0.715,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.186,0.195,0.194,0.193,0.197,0.194,0.19,0.179,0.094,0.094,0.094,0.227,0.616,0.741,0.758,0.714,0.742,0.717,0.689,0.658,0.095,0.094,0.095,0.6,0.7,0.757,0.735,0.751,0.749,0.712,0.679,0.718,0.095,0.095,0.094,0.132,0.522,0.474,0.493,0.468,0.465,0.485,0.489,0.573,0.095,0.095,0.101,0.095,0.55,0.486,0.458,0.496,0.516,0.495,0.484,0.516,0.095,0.095,0.093,0.603,0.15,0.15,0.154,0.154,0.16,0.152,0.167,0.15,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
23:05:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.338,0.186,0.195,0.195,0.193,0.197,0.195,0.19,0.179,0.094,0.094,0.094,0.228,0.619,0.744,0.76,0.712,0.745,0.719,0.691,0.663,0.095,0.094,0.095,0.596,0.704,0.761,0.737,0.753,0.751,0.715,0.679,0.723,0.095,0.095,0.094,0.132,0.521,0.476,0.492,0.468,0.465,0.486,0.49,0.571,0.095,0.095,0.101,0.095,0.55,0.488,0.459,0.496,0.517,0.495,0.485,0.514,0.095,0.095,0.093,0.602,0.15,0.15,0.154,0.154,0.16,0.152,0.167,0.15,0.094,0.094,0.094,0.093,0.096,0.093,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
23:10:00,0.093,0.717,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.187,0.196,0.195,0.194,0.197,0.195,0.191,0.18,0.094,0.094,0.094,0.23,0.621,0.745,0.763,0.715,0.749,0.72,0.694,0.665,0.095,0.094,0.095,0.596,0.706,0.763,0.74,0.755,0.754,0.716,0.682,0.725,0.095,0.095,0.094,0.132,0.521,0.476,0.495,0.468,0.466,0.487,0.491,0.574,0.095,0.095,0.101,0.095,0.552,0.491,0.46,0.498,0.517,0.496,0.484,0.521,0.095,0.095,0.093,0.604,0.15,0.15,0.154,0.154,0.16,0.152,0.167,0.15,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
